0,449.9814803267594,297.64297666666664,
0,450,300,
0,460,300,
0,459.9802456818767,302.51415822222225,
0,459.9209680865349,305.02831644444444,
0,459.82212323674935,307.5424746666667,
0,459.6836376556412,310.0566328888889,
0,459.50540809276913,312.57079111111113,
0,459.2873011373184,315.0849493333333,
0,459.02915271499114,317.5991075555556,
0,458.73076746413244,320.11326577777777,
0,458.39191798549643,322.627424,
0,458.01234395882886,325.1415822222222,
0,457.5917511181011,327.65574044444446,
0,457.1298100757557,330.16989866666665,
0,456.6261549846764,332.6840568888889,
0,456.0803820247502,335.1982151111111,
0,455.49204769880447,337.71237333333335,
0,454.8606669203316,340.22653155555554,
0,454.18571087269976,342.7406897777778,
0,453.46660461643404,345.254848,
0,452.70272441754696,347.76900622222223,
0,451.89339476571377,350.2831644444444,
0,451.0378850462091,352.7973226666667,
0,450.1354058238032,355.3114808888889,
0,449.1851046900847,357.8256391111111,
0,448.1860616177253,360.3397973333333,
0,447.13728375575056,362.85395555555556,
0,446.03769958861824,365.3681137777778,
0,444.88615236839587,367.882272,
0,443.6813927130712,370.39643022222225,
0,442.42207024434396,372.91058844444444,
0,441.10672411429994,375.4247466666667,
0,439.73377224107537,377.9389048888889,
0,438.30149903757217,380.45306311111113,
0,436.80804137266813,382.9672213333333,
0,435.2513724487816,385.4813795555556,
0,433.62928320993,387.99553777777777,
0,431.9393608063476,390.509696,
0,430.178963529607,393.0238542222222,
0,428.34519148828747,395.53801244444446,
0,426.4348521079329,398.0521706666667,
0,424.4444192955708,400.5663288888889,
0,422.369984787676,403.0804871111111,
0,420.20719977159246,405.59464533333335,
0,417.9512042913776,408.1088035555556,
0,415.59654115721764,410.6229617777778,
0,413.1370499796844,413.13712,
0,410.6229617777778,415.59654115721764,
0,408.1088035555556,417.9512042913776,
0,405.59464533333335,420.20719977159246,
0,403.0804871111111,422.369984787676,
0,400.5663288888889,424.4444192955708,
0,398.0521706666667,426.4348521079329,
0,395.53801244444446,428.34519148828747,
0,393.0238542222222,430.178963529607,
0,390.509696,431.9393608063476,
0,387.99553777777777,433.62928320993,
0,385.4813795555556,435.2513724487816,
0,382.9672213333333,436.80804137266813,
0,380.45306311111113,438.30149903757217,
0,377.9389048888889,439.73377224107537,
0,375.4247466666667,441.10672411429994,
0,372.91058844444444,442.42207024434396,
0,370.39643022222225,443.6813927130712,
0,367.882272,444.88615236839587,
0,365.3681137777778,446.03769958861824,
0,362.85395555555556,447.13728375575056,
0,360.3397973333333,448.1860616177253,
0,357.8256391111111,449.1851046900847,
0,355.3114808888889,450.1354058238032,
0,352.7973226666667,451.0378850462091,
0,350.2831644444444,451.89339476571377,
0,347.76900622222223,452.70272441754696,
0,345.254848,453.46660461643404,
0,342.7406897777778,454.18571087269976,
0,340.22653155555554,454.8606669203316,
0,337.71237333333335,455.49204769880447,
0,335.1982151111111,456.0803820247502,
0,332.6840568888889,456.6261549846764,
0,330.16989866666665,457.1298100757557,
0,327.65574044444446,457.5917511181011,
0,325.1415822222222,458.01234395882886,
0,322.627424,458.39191798549643,
0,320.11326577777777,458.73076746413244,
0,317.5991075555556,459.02915271499114,
0,315.0849493333333,459.2873011373184,
0,312.57079111111113,459.50540809276913,
0,310.0566328888889,459.6836376556412,
0,307.5424746666667,459.82212323674935,
0,305.02831644444444,459.9209680865349,
0,302.51415822222225,459.9802456818767,
0,300,460,
0,297.48584177777775,459.9802456818767,
0,294.97168355555556,459.9209680865349,
0,292.4575253333333,459.82212323674935,
0,289.9433671111111,459.6836376556412,
0,287.42920888888887,459.50540809276913,
0,284.9150506666667,459.2873011373184,
0,282.4008924444444,459.02915271499114,
0,279.88673422222223,458.73076746413244,
0,277.372576,458.39191798549643,
0,274.8584177777778,458.01234395882886,
0,272.34425955555554,457.5917511181011,
0,269.83010133333335,457.1298100757557,
0,267.3159431111111,456.6261549846764,
0,264.8017848888889,456.0803820247502,
0,262.28762666666665,455.49204769880447,
0,259.77346844444446,454.8606669203316,
0,257.2593102222222,454.18571087269976,
0,254.745152,453.46660461643404,
0,252.23099377777777,452.70272441754696,
0,249.71683555555555,451.89339476571377,
0,247.20267733333333,451.0378850462091,
0,244.6885191111111,450.1354058238032,
0,242.17436088888888,449.1851046900847,
0,239.66020266666666,448.1860616177252,
0,237.14604444444444,447.13728375575056,
0,234.63188622222222,446.03769958861824,
0,232.117728,444.88615236839587,
0,229.60356977777775,443.6813927130712,
0,227.08941155555556,442.42207024434396,
0,224.5752533333333,441.10672411429994,
0,222.06109511111111,439.73377224107537,
0,219.54693688888887,438.30149903757217,
0,217.03277866666667,436.80804137266813,
0,214.51862044444442,435.2513724487816,
0,212.00446222222223,433.62928320993,
0,209.49030399999998,431.9393608063476,
0,206.9761457777778,430.178963529607,
0,204.46198755555554,428.34519148828747,
0,201.94782933333332,426.4348521079329,
0,199.4336711111111,424.4444192955708,
0,196.91951288888887,422.369984787676,
0,194.40535466666665,420.20719977159246,
0,191.89119644444443,417.9512042913776,
0,189.3770382222222,415.59654115721764,
0,186.86288,413.1370499796844,
0,184.40345884278236,410.6229617777778,
0,182.0487957086224,408.1088035555556,
0,179.79280022840754,405.59464533333335,
0,177.630015212324,403.0804871111111,
0,175.55558070442922,400.5663288888889,
0,173.5651478920671,398.0521706666667,
0,171.65480851171253,395.53801244444446,
0,169.82103647039298,393.0238542222222,
0,168.06063919365238,390.509696,
0,166.37071679007,387.99553777777777,
0,164.7486275512184,385.4813795555556,
0,163.19195862733187,382.9672213333333,
0,161.69850096242786,380.45306311111113,
0,160.2662277589246,377.9389048888889,
0,158.89327588570006,375.4247466666667,
0,157.57792975565604,372.91058844444444,
0,156.3186072869288,370.39643022222225,
0,155.11384763160416,367.882272,
0,153.9623004113818,365.3681137777778,
0,152.86271624424947,362.85395555555556,
0,151.81393838227476,360.3397973333333,
0,150.81489530991527,357.8256391111111,
0,149.86459417619682,355.3114808888889,
0,148.96211495379086,352.7973226666667,
0,148.10660523428623,350.2831644444444,
0,147.29727558245304,347.76900622222223,
0,146.53339538356596,345.254848,
0,145.81428912730024,342.7406897777778,
0,145.13933307966838,340.22653155555554,
0,144.50795230119553,337.71237333333335,
0,143.91961797524985,335.1982151111111,
0,143.37384501532358,332.6840568888889,
0,142.87018992424427,330.16989866666665,
0,142.40824888189888,327.65574044444446,
0,141.98765604117114,325.1415822222222,
0,141.6080820145036,322.627424,
0,141.2692325358676,320.11326577777777,
0,140.97084728500883,317.5991075555556,
0,140.71269886268158,315.0849493333333,
0,140.4945919072309,312.57079111111113,
0,140.3163623443588,310.0566328888889,
0,140.17787676325065,307.5424746666667,
0,140.07903191346506,305.02831644444444,
0,140.0197543181233,302.51415822222225,
0,140,300,
0,140.0197543181233,297.48584177777775,
0,140.07903191346506,294.97168355555556,
0,140.17787676325065,292.4575253333333,
0,140.3163623443588,289.9433671111111,
0,140.4945919072309,287.42920888888887,
0,140.71269886268158,284.9150506666667,
0,140.97084728500883,282.4008924444444,
0,141.2692325358676,279.88673422222223,
0,141.6080820145036,277.372576,
0,141.98765604117114,274.8584177777778,
0,142.40824888189888,272.34425955555554,
0,142.87018992424427,269.83010133333335,
0,143.37384501532358,267.3159431111111,
0,143.91961797524985,264.8017848888889,
0,144.50795230119553,262.28762666666665,
0,145.13933307966838,259.77346844444446,
0,145.81428912730024,257.2593102222222,
0,146.53339538356596,254.745152,
0,147.29727558245304,252.23099377777777,
0,148.10660523428626,249.71683555555555,
0,148.96211495379086,247.20267733333333,
0,149.86459417619682,244.6885191111111,
0,150.81489530991527,242.17436088888888,
0,151.81393838227478,239.66020266666666,
0,152.86271624424947,237.14604444444444,
0,153.9623004113818,234.63188622222222,
0,155.11384763160416,232.117728,
0,156.3186072869288,229.60356977777775,
0,157.57792975565604,227.08941155555556,
0,158.89327588570006,224.5752533333333,
0,160.2662277589246,222.06109511111111,
0,161.69850096242786,219.54693688888887,
0,163.19195862733187,217.03277866666667,
0,164.7486275512184,214.51862044444442,
0,166.37071679007,212.00446222222223,
0,168.06063919365238,209.49030399999998,
0,169.82103647039298,206.9761457777778,
0,171.65480851171253,204.46198755555554,
0,173.56514789206707,201.94782933333332,
0,175.55558070442922,199.4336711111111,
0,177.630015212324,196.91951288888887,
0,179.79280022840754,194.40535466666665,
0,182.04879570862238,191.89119644444443,
0,184.40345884278236,189.3770382222222,
0,186.86295002031562,186.86288,
0,189.3770382222222,184.40345884278236,
0,191.89119644444443,182.04879570862238,
0,194.40535466666665,179.79280022840754,
0,196.91951288888887,177.630015212324,
0,199.4336711111111,175.55558070442922,
0,201.94782933333332,173.56514789206707,
0,204.46198755555554,171.65480851171253,
0,206.9761457777778,169.82103647039298,
0,209.49030399999998,168.06063919365238,
0,212.00446222222223,166.37071679007,
0,214.51862044444442,164.7486275512184,
0,217.03277866666667,163.19195862733187,
0,219.54693688888887,161.69850096242786,
0,222.06109511111111,160.2662277589246,
0,224.5752533333333,158.89327588570006,
0,227.08941155555556,157.57792975565604,
0,229.60356977777775,156.3186072869288,
0,232.117728,155.11384763160416,
0,234.63188622222222,153.9623004113818,
0,237.14604444444444,152.86271624424947,
0,239.66020266666666,151.81393838227478,
0,242.17436088888888,150.81489530991527,
0,244.6885191111111,149.86459417619682,
0,247.20267733333333,148.96211495379086,
0,249.71683555555555,148.10660523428626,
0,252.23099377777777,147.29727558245304,
0,254.745152,146.53339538356596,
0,257.2593102222222,145.81428912730024,
0,259.77346844444446,145.13933307966838,
0,262.28762666666665,144.50795230119553,
0,264.8017848888889,143.91961797524985,
0,267.3159431111111,143.37384501532358,
0,269.83010133333335,142.87018992424427,
0,272.34425955555554,142.40824888189888,
0,274.8584177777778,141.98765604117114,
0,277.372576,141.6080820145036,
0,279.88673422222223,141.2692325358676,
0,282.4008924444444,140.97084728500883,
0,284.9150506666667,140.71269886268158,
0,287.42920888888887,140.4945919072309,
0,289.9433671111111,140.3163623443588,
0,292.4575253333333,140.17787676325065,
0,294.97168355555556,140.07903191346506,
0,297.48584177777775,140.0197543181233,
0,300,140,
0,302.51415822222225,140.0197543181233,
0,305.02831644444444,140.07903191346506,
0,307.5424746666667,140.17787676325065,
0,310.0566328888889,140.3163623443588,
0,312.57079111111113,140.4945919072309,
0,315.0849493333333,140.71269886268158,
0,317.5991075555556,140.97084728500883,
0,320.11326577777777,141.2692325358676,
0,322.627424,141.6080820145036,
0,325.1415822222222,141.98765604117114,
0,327.65574044444446,142.40824888189888,
0,330.16989866666665,142.87018992424427,
0,332.6840568888889,143.37384501532358,
0,335.1982151111111,143.91961797524985,
0,337.71237333333335,144.50795230119553,
0,340.22653155555554,145.13933307966838,
0,342.7406897777778,145.81428912730024,
0,345.254848,146.53339538356596,
0,347.76900622222223,147.29727558245304,
0,350.2831644444444,148.10660523428623,
0,352.7973226666667,148.96211495379086,
0,355.3114808888889,149.86459417619682,
0,357.8256391111111,150.81489530991527,
0,360.3397973333333,151.81393838227476,
0,362.85395555555556,152.86271624424947,
0,365.3681137777778,153.9623004113818,
0,367.882272,155.11384763160416,
0,370.39643022222225,156.3186072869288,
0,372.91058844444444,157.57792975565604,
0,375.4247466666667,158.89327588570006,
0,377.9389048888889,160.2662277589246,
0,380.45306311111113,161.69850096242786,
0,382.9672213333333,163.19195862733187,
0,385.4813795555556,164.7486275512184,
0,387.99553777777777,166.37071679007,
0,390.509696,168.06063919365238,
0,393.0238542222222,169.82103647039298,
0,395.53801244444446,171.65480851171253,
0,398.0521706666667,173.5651478920671,
0,400.5663288888889,175.55558070442922,
0,403.0804871111111,177.630015212324,
0,405.59464533333335,179.79280022840754,
0,408.1088035555556,182.0487957086224,
0,410.6229617777778,184.40345884278236,
0,413.13712,186.86295002031562,
0,415.59654115721764,189.3770382222222,
0,417.9512042913776,191.89119644444443,
0,420.20719977159246,194.40535466666665,
0,422.369984787676,196.91951288888887,
0,424.4444192955708,199.4336711111111,
0,426.4348521079329,201.94782933333332,
0,428.34519148828747,204.46198755555554,
0,430.178963529607,206.9761457777778,
0,431.9393608063476,209.49030399999998,
0,433.62928320993,212.00446222222223,
0,435.2513724487816,214.51862044444442,
0,436.80804137266813,217.03277866666667,
0,438.30149903757217,219.54693688888887,
0,439.73377224107537,222.06109511111111,
0,441.10672411429994,224.5752533333333,
0,442.42207024434396,227.08941155555556,
0,443.6813927130712,229.60356977777775,
0,444.88615236839587,232.117728,
0,446.03769958861824,234.63188622222222,
0,447.13728375575056,237.14604444444444,
0,448.1860616177252,239.66020266666666,
0,449.1851046900847,242.17436088888888,
0,450.1354058238032,244.6885191111111,
0,451.0378850462091,247.20267733333333,
0,451.89339476571377,249.71683555555555,
0,452.70272441754696,252.23099377777777,
0,453.46660461643404,254.745152,
0,454.18571087269976,257.2593102222222,
0,454.8606669203316,259.77346844444446,
0,455.49204769880447,262.28762666666665,
0,456.0803820247502,264.8017848888889,
0,456.6261549846764,267.3159431111111,
0,457.1298100757557,269.83010133333335,
0,457.5917511181011,272.34425955555554,
0,458.01234395882886,274.8584177777778,
0,458.39191798549643,277.372576,
0,458.73076746413244,279.88673422222223,
0,459.02915271499114,282.4008924444444,
0,459.2873011373184,284.9150506666667,
0,459.50540809276913,287.42920888888887,
0,459.6836376556412,289.9433671111111,
0,459.82212323674935,292.4575253333333,
0,459.9209680865349,294.97168355555556,
0,459.9802456818767,297.48584177777775,
0,460,300,
0,470,300,
0,469.97901103699405,302.6712931111111,
0,469.91602859194336,305.3425862222222,
0,469.81100593904614,308.0138793333333,
0,469.6638650091188,310.68517244444445,
0,469.47449609856716,313.35646555555553,
0,469.24275745840083,316.02775866666667,
0,468.96847475967814,318.69905177777775,
0,468.6514404306407,321.3703448888889,
0,468.29141285958997,324.041638,
0,467.88811545625566,326.7129311111111,
0,467.44123556298246,329.3842242222222,
0,466.95042320549044,332.05551733333334,
0,466.4152896712187,334.7268104444444,
0,465.835405901297,337.39810355555556,
0,465.21030067997975,340.06939666666665,
0,464.5394586028524,342.7406897777778,
0,463.82231780224345,345.4119828888889,
0,463.05826740496116,348.083276,
0,462.24664469364365,350.7545691111111,
0,461.38673193857085,353.42586222222224,
0,460.4777528615972,356.0971553333333,
0,459.5188686877909,358.76844844444446,
0,458.509173733215,361.43974155555554,
0,457.44769046883306,364.1110346666667,
0,456.33336399048494,366.78232777777777,
0,455.16505581290687,369.4536208888889,
0,453.9415368914206,372.124914,
0,452.6614797576382,374.79620711111113,
0,451.3234496346155,377.4675002222222,
0,449.92589437144363,380.13879333333335,
0,448.4671330061426,382.81008644444444,
0,446.94534272742044,385.4813795555556,
0,445.3585439584599,388.15267266666666,
0,443.7045832268305,390.8239657777778,
0,441.9811134105506,393.4952588888889,
0,440.18557085674433,396.166552,
0,438.3151487502074,398.8378451111111,
0,436.3667659563054,401.50913822222225,
0,434.33703036467875,404.18043133333333,
0,432.222195501544,406.85172444444447,
0,430.01810883690575,409.52301755555555,
0,427.720149757317,412.1943106666667,
0,425.3231545595887,414.8656037777778,
0,422.82132497954376,417.5368968888889,
0,420.2081156034146,420.20819,
0,417.5368968888889,422.82132497954376,
0,414.8656037777778,425.3231545595887,
0,412.1943106666667,427.720149757317,
0,409.52301755555555,430.01810883690575,
0,406.85172444444447,432.222195501544,
0,404.18043133333333,434.33703036467875,
0,401.50913822222225,436.3667659563054,
0,398.8378451111111,438.3151487502074,
0,396.166552,440.18557085674433,
0,393.4952588888889,441.9811134105506,
0,390.8239657777778,443.7045832268305,
0,388.15267266666666,445.3585439584599,
0,385.4813795555556,446.94534272742044,
0,382.81008644444444,448.4671330061426,
0,380.13879333333335,449.92589437144363,
0,377.4675002222222,451.3234496346155,
0,374.79620711111113,452.6614797576382,
0,372.124914,453.9415368914206,
0,369.4536208888889,455.16505581290687,
0,366.78232777777777,456.33336399048494,
0,364.1110346666667,457.44769046883306,
0,361.43974155555554,458.509173733215,
0,358.76844844444446,459.5188686877909,
0,356.0971553333333,460.4777528615972,
0,353.42586222222224,461.38673193857085,
0,350.7545691111111,462.24664469364365,
0,348.083276,463.05826740496116,
0,345.4119828888889,463.82231780224345,
0,342.7406897777778,464.5394586028524,
0,340.06939666666665,465.21030067997975,
0,337.39810355555556,465.835405901297,
0,334.7268104444444,466.4152896712187,
0,332.05551733333334,466.95042320549044,
0,329.3842242222222,467.44123556298246,
0,326.7129311111111,467.88811545625566,
0,324.041638,468.29141285958997,
0,321.3703448888889,468.6514404306407,
0,318.69905177777775,468.96847475967814,
0,316.02775866666667,469.24275745840083,
0,313.35646555555553,469.47449609856716,
0,310.68517244444445,469.6638650091188,
0,308.0138793333333,469.81100593904614,
0,305.3425862222222,469.91602859194336,
0,302.6712931111111,469.97901103699405,
0,300,470,
0,297.3287068888889,469.97901103699405,
0,294.6574137777778,469.91602859194336,
0,291.9861206666667,469.81100593904614,
0,289.31482755555555,469.6638650091188,
0,286.64353444444447,469.47449609856716,
0,283.97224133333333,469.24275745840083,
0,281.30094822222225,468.96847475967814,
0,278.6296551111111,468.6514404306407,
0,275.958362,468.29141285958997,
0,273.2870688888889,467.88811545625566,
0,270.6157757777778,467.44123556298246,
0,267.94448266666666,466.95042320549044,
0,265.2731895555556,466.4152896712187,
0,262.60189644444444,465.835405901297,
0,259.93060333333335,465.21030067997975,
0,257.2593102222222,464.5394586028524,
0,254.5880171111111,463.82231780224345,
0,251.916724,463.05826740496116,
0,249.24543088888888,462.24664469364365,
0,246.57413777777776,461.38673193857085,
0,243.90284466666665,460.4777528615972,
0,241.23155155555554,459.5188686877909,
0,238.56025844444443,458.509173733215,
0,235.88896533333332,457.44769046883306,
0,233.21767222222223,456.33336399048494,
0,230.5463791111111,455.16505581290687,
0,227.875086,453.9415368914206,
0,225.20379288888887,452.6614797576382,
0,222.5324997777778,451.3234496346155,
0,219.86120666666665,449.92589437144363,
0,217.18991355555556,448.4671330061426,
0,214.51862044444442,446.94534272742044,
0,211.84732733333334,445.3585439584599,
0,209.1760342222222,443.7045832268305,
0,206.50474111111112,441.9811134105506,
0,203.83344799999998,440.18557085674433,
0,201.1621548888889,438.3151487502074,
0,198.49086177777775,436.3667659563054,
0,195.81956866666667,434.33703036467875,
0,193.14827555555553,432.222195501544,
0,190.47698244444445,430.01810883690575,
0,187.8056893333333,427.720149757317,
0,185.13439622222222,425.3231545595887,
0,182.46310311111108,422.82132497954376,
0,179.79181,420.2081156034146,
0,177.17867502045627,417.5368968888889,
0,174.67684544041128,414.8656037777778,
0,172.279850242683,412.1943106666667,
0,169.98189116309425,409.52301755555555,
0,167.77780449845605,406.85172444444447,
0,165.66296963532128,404.18043133333333,
0,163.63323404369459,401.50913822222225,
0,161.68485124979256,398.8378451111111,
0,159.81442914325564,396.166552,
0,158.01888658944935,393.4952588888889,
0,156.2954167731695,390.8239657777778,
0,154.6414560415401,388.15267266666666,
0,153.0546572725796,385.4813795555556,
0,151.5328669938574,382.81008644444444,
0,150.07410562855634,380.13879333333335,
0,148.67655036538454,377.4675002222222,
0,147.33852024236182,374.79620711111113,
0,146.05846310857942,372.124914,
0,144.83494418709316,369.4536208888889,
0,143.66663600951506,366.78232777777777,
0,142.55230953116694,364.1110346666667,
0,141.49082626678498,361.43974155555554,
0,140.4811313122091,358.76844844444446,
0,139.52224713840278,356.0971553333333,
0,138.61326806142915,353.42586222222224,
0,137.75335530635635,350.7545691111111,
0,136.94173259503884,348.083276,
0,136.17768219775652,345.4119828888889,
0,135.46054139714764,342.7406897777778,
0,134.78969932002025,340.06939666666665,
0,134.16459409870296,337.39810355555556,
0,133.5847103287813,334.7268104444444,
0,133.04957679450956,332.05551733333334,
0,132.55876443701757,329.3842242222222,
0,132.11188454374434,326.7129311111111,
0,131.70858714041006,324.041638,
0,131.3485595693593,321.3703448888889,
0,131.03152524032186,318.69905177777775,
0,130.75724254159917,316.02775866666667,
0,130.52550390143284,313.35646555555553,
0,130.33613499088122,310.68517244444445,
0,130.18899406095383,308.0138793333333,
0,130.0839714080566,305.3425862222222,
0,130.02098896300598,302.6712931111111,
0,130,300,
0,130.02098896300598,297.3287068888889,
0,130.0839714080566,294.6574137777778,
0,130.18899406095383,291.9861206666667,
0,130.33613499088122,289.31482755555555,
0,130.52550390143284,286.64353444444447,
0,130.75724254159917,283.97224133333333,
0,131.03152524032186,281.30094822222225,
0,131.3485595693593,278.6296551111111,
0,131.70858714041006,275.958362,
0,132.11188454374434,273.2870688888889,
0,132.55876443701757,270.6157757777778,
0,133.04957679450956,267.94448266666666,
0,133.5847103287813,265.2731895555556,
0,134.16459409870296,262.60189644444444,
0,134.78969932002025,259.93060333333335,
0,135.46054139714764,257.2593102222222,
0,136.17768219775652,254.5880171111111,
0,136.94173259503884,251.916724,
0,137.75335530635635,249.24543088888888,
0,138.61326806142915,246.57413777777776,
0,139.5222471384028,243.90284466666665,
0,140.4811313122091,241.23155155555554,
0,141.490826266785,238.56025844444443,
0,142.55230953116694,235.88896533333332,
0,143.66663600951506,233.21767222222223,
0,144.83494418709316,230.5463791111111,
0,146.05846310857942,227.875086,
0,147.33852024236182,225.20379288888887,
0,148.67655036538454,222.5324997777778,
0,150.07410562855634,219.86120666666665,
0,151.5328669938574,217.18991355555556,
0,153.0546572725796,214.51862044444442,
0,154.6414560415401,211.84732733333334,
0,156.2954167731695,209.1760342222222,
0,158.01888658944935,206.50474111111112,
0,159.81442914325564,203.83344799999998,
0,161.68485124979256,201.1621548888889,
0,163.63323404369459,198.49086177777775,
0,165.66296963532128,195.81956866666667,
0,167.77780449845605,193.14827555555553,
0,169.98189116309425,190.47698244444445,
0,172.279850242683,187.8056893333333,
0,174.67684544041128,185.13439622222222,
0,177.17867502045627,182.46310311111108,
0,179.79188439658535,179.79181,
0,182.46310311111108,177.17867502045627,
0,185.13439622222222,174.67684544041128,
0,187.8056893333333,172.279850242683,
0,190.47698244444445,169.98189116309425,
0,193.14827555555553,167.77780449845605,
0,195.81956866666667,165.66296963532128,
0,198.49086177777775,163.63323404369459,
0,201.1621548888889,161.68485124979256,
0,203.83344799999998,159.81442914325564,
0,206.50474111111112,158.01888658944935,
0,209.1760342222222,156.2954167731695,
0,211.84732733333334,154.6414560415401,
0,214.51862044444442,153.0546572725796,
0,217.18991355555556,151.5328669938574,
0,219.86120666666665,150.07410562855634,
0,222.5324997777778,148.67655036538454,
0,225.20379288888887,147.33852024236182,
0,227.875086,146.05846310857942,
0,230.5463791111111,144.83494418709316,
0,233.21767222222223,143.66663600951506,
0,235.88896533333332,142.55230953116694,
0,238.56025844444443,141.490826266785,
0,241.23155155555554,140.4811313122091,
0,243.90284466666665,139.5222471384028,
0,246.57413777777776,138.61326806142915,
0,249.24543088888888,137.75335530635635,
0,251.916724,136.94173259503884,
0,254.5880171111111,136.17768219775652,
0,257.2593102222222,135.46054139714764,
0,259.93060333333335,134.78969932002025,
0,262.60189644444444,134.16459409870296,
0,265.2731895555556,133.5847103287813,
0,267.94448266666666,133.04957679450956,
0,270.6157757777778,132.55876443701757,
0,273.2870688888889,132.11188454374434,
0,275.958362,131.70858714041006,
0,278.6296551111111,131.3485595693593,
0,281.30094822222225,131.03152524032186,
0,283.97224133333333,130.75724254159917,
0,286.64353444444447,130.52550390143284,
0,289.31482755555555,130.33613499088122,
0,291.9861206666667,130.18899406095383,
0,294.6574137777778,130.0839714080566,
0,297.3287068888889,130.02098896300598,
0,300,130,
0,302.6712931111111,130.02098896300598,
0,305.3425862222222,130.0839714080566,
0,308.0138793333333,130.18899406095383,
0,310.68517244444445,130.33613499088122,
0,313.35646555555553,130.52550390143284,
0,316.02775866666667,130.75724254159917,
0,318.69905177777775,131.03152524032186,
0,321.3703448888889,131.3485595693593,
0,324.041638,131.70858714041006,
0,326.7129311111111,132.11188454374434,
0,329.3842242222222,132.55876443701757,
0,332.05551733333334,133.04957679450956,
0,334.7268104444444,133.5847103287813,
0,337.39810355555556,134.16459409870296,
0,340.06939666666665,134.78969932002025,
0,342.7406897777778,135.46054139714764,
0,345.4119828888889,136.17768219775652,
0,348.083276,136.94173259503884,
0,350.7545691111111,137.75335530635635,
0,353.42586222222224,138.61326806142915,
0,356.0971553333333,139.52224713840278,
0,358.76844844444446,140.4811313122091,
0,361.43974155555554,141.49082626678498,
0,364.1110346666667,142.55230953116694,
0,366.78232777777777,143.66663600951506,
0,369.4536208888889,144.83494418709316,
0,372.124914,146.05846310857942,
0,374.79620711111113,147.33852024236182,
0,377.4675002222222,148.67655036538454,
0,380.13879333333335,150.07410562855634,
0,382.81008644444444,151.5328669938574,
0,385.4813795555556,153.0546572725796,
0,388.15267266666666,154.6414560415401,
0,390.8239657777778,156.2954167731695,
0,393.4952588888889,158.01888658944935,
0,396.166552,159.81442914325564,
0,398.8378451111111,161.68485124979256,
0,401.50913822222225,163.63323404369459,
0,404.18043133333333,165.66296963532128,
0,406.85172444444447,167.77780449845605,
0,409.52301755555555,169.98189116309425,
0,412.1943106666667,172.279850242683,
0,414.8656037777778,174.67684544041128,
0,417.5368968888889,177.17867502045627,
0,420.20819,179.79188439658535,
0,422.82132497954376,182.46310311111108,
0,425.3231545595887,185.13439622222222,
0,427.720149757317,187.8056893333333,
0,430.01810883690575,190.47698244444445,
0,432.222195501544,193.14827555555553,
0,434.33703036467875,195.81956866666667,
0,436.3667659563054,198.49086177777775,
0,438.3151487502074,201.1621548888889,
0,440.18557085674433,203.83344799999998,
0,441.9811134105506,206.50474111111112,
0,443.7045832268305,209.1760342222222,
0,445.3585439584599,211.84732733333334,
0,446.94534272742044,214.51862044444442,
0,448.4671330061426,217.18991355555556,
0,449.92589437144363,219.86120666666665,
0,451.3234496346155,222.5324997777778,
0,452.6614797576382,225.20379288888887,
0,453.9415368914206,227.875086,
0,455.16505581290687,230.5463791111111,
0,456.33336399048494,233.21767222222223,
0,457.44769046883306,235.88896533333332,
0,458.509173733215,238.56025844444443,
0,459.5188686877909,241.23155155555554,
0,460.4777528615972,243.90284466666665,
0,461.38673193857085,246.57413777777776,
0,462.24664469364365,249.24543088888888,
0,463.05826740496116,251.916724,
0,463.82231780224345,254.5880171111111,
0,464.5394586028524,257.2593102222222,
0,465.21030067997975,259.93060333333335,
0,465.835405901297,262.60189644444444,
0,466.4152896712187,265.2731895555556,
0,466.95042320549044,267.94448266666666,
0,467.44123556298246,270.6157757777778,
0,467.88811545625566,273.2870688888889,
0,468.29141285958997,275.958362,
0,468.6514404306407,278.6296551111111,
0,468.96847475967814,281.30094822222225,
0,469.24275745840083,283.97224133333333,
0,469.47449609856716,286.64353444444447,
0,469.6638650091188,289.31482755555555,
0,469.81100593904614,291.9861206666667,
0,469.91602859194336,294.6574137777778,
0,469.97901103699405,297.3287068888889,
0,470,300,
0,480,300,
0,479.9777763921113,302.828428,
0,479.9110890973518,305.656856,
0,479.799888641343,308.485284,
0,479.6440923625963,311.313712,
0,479.44358410436524,314.14214,
0,479.19821377948324,316.970568,
0,478.90779680436503,319.798996,
0,478.57211339714894,322.627424,
0,478.1909077336835,325.455852,
0,477.76388695368246,328.28428,
0,477.29072000786374,331.112708,
0,476.7710363352252,333.94113600000003,
0,476.20442435776096,336.769564,
0,475.59042977784395,339.597992,
0,474.92855366115504,342.42642,
0,474.2182502853731,345.254848,
0,473.4589247317872,348.083276,
0,472.64993019348833,350.911704,
0,471.79056496974033,353.740132,
0,470.88006911142793,356.56856,
0,469.9176206769853,359.396988,
0,468.9023315517786,362.225416,
0,467.8332427763453,365.053844,
0,466.70931931994085,367.882272,
0,465.5294442252193,370.7107,
0,464.2924120371955,373.539128,
0,462.9969214144453,376.36755600000004,
0,461.64156680220515,379.195984,
0,460.22482902488696,382.024412,
0,458.74506462858744,384.85284,
0,457.20049377120984,387.68126800000005,
0,455.5891864172687,390.509696,
0,453.9090465442516,393.338124,
0,452.1577940048793,396.166552,
0,450.33294361117123,398.99498,
0,448.43178090714105,401.82340800000003,
0,446.45133397080787,404.651836,
